draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
315,2006-11-02,Thu,1,2,17,24,40,41,31,125,3,3,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
316,2006-11-09,Thu,3,4,20,30,40,41,31,138,2,4,2,1,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
317,2006-11-16,Thu,7,8,15,30,35,36,40,131,3,3,2,1,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
318,2006-11-23,Thu,2,7,13,16,36,37,41,111,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
319,2006-11-30,Thu,15,20,23,28,37,40,17,163,3,3,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
320,2006-12-07,Thu,1,5,25,27,38,41,9,137,5,1,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60301.html,2026-05-20 04:28:21
321,2006-12-14,Thu,21,29,31,36,38,41,10,196,4,2,0,2,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
322,2006-12-21,Thu,18,19,22,25,35,42,36,161,3,3,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
323,2006-12-28,Thu,9,11,21,23,33,39,26,136,6,0,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
324,2007-01-04,Thu,5,13,27,37,39,41,36,162,6,0,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
325,2007-01-11,Thu,6,7,18,29,33,39,43,132,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
326,2007-01-18,Thu,1,7,9,14,23,43,19,97,5,1,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
327,2007-01-25,Thu,6,12,14,28,31,36,35,127,1,5,3,1,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
328,2007-02-01,Thu,3,7,10,12,19,36,35,87,3,3,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
329,2007-02-08,Thu,6,8,15,17,39,40,37,125,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
330,2007-02-15,Thu,5,12,16,19,28,39,34,119,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
331,2007-02-22,Thu,2,8,17,24,32,38,35,121,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
332,2007-03-01,Thu,7,8,16,24,26,34,19,115,1,5,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
333,2007-03-08,Thu,1,5,7,15,41,42,38,111,5,1,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
334,2007-03-15,Thu,11,14,17,18,34,36,23,130,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
335,2007-03-22,Thu,4,5,10,23,36,42,8,120,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
336,2007-03-29,Thu,3,6,13,17,20,29,11,88,4,2,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
337,2007-04-05,Thu,5,15,16,20,34,39,29,129,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
338,2007-04-12,Thu,8,10,25,31,39,40,35,153,3,3,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
339,2007-04-19,Thu,3,5,9,26,34,36,12,113,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
340,2007-04-26,Thu,4,10,13,31,35,42,7,135,3,3,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60321.html,2026-05-20 04:28:21
341,2007-05-03,Thu,4,14,23,25,28,35,41,129,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
342,2007-05-10,Thu,8,15,26,27,34,38,10,148,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
343,2007-05-17,Thu,13,28,29,37,38,41,35,186,4,2,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
344,2007-05-24,Thu,8,11,16,20,28,36,42,119,1,5,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
345,2007-05-31,Thu,10,21,22,25,35,37,18,150,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
346,2007-06-07,Thu,4,9,11,12,32,38,16,106,2,4,4,0,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
347,2007-06-14,Thu,8,20,23,27,32,33,13,143,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
348,2007-06-21,Thu,4,5,6,27,36,38,13,116,2,4,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
349,2007-06-28,Thu,8,13,15,19,20,30,25,105,3,3,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
350,2007-07-05,Thu,13,18,25,26,29,40,6,151,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
351,2007-07-12,Thu,3,13,16,24,26,43,15,125,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
352,2007-07-19,Thu,6,8,24,25,34,38,10,135,1,5,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
353,2007-07-26,Thu,1,9,15,16,22,26,29,89,3,3,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
354,2007-08-02,Thu,4,6,22,31,34,41,43,138,2,4,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
355,2007-08-09,Thu,1,11,24,26,36,37,39,135,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
356,2007-08-16,Thu,1,5,8,12,17,29,28,72,4,2,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
357,2007-08-23,Thu,2,10,11,12,19,38,6,92,2,4,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
358,2007-08-30,Thu,12,31,32,34,39,42,30,190,2,4,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
359,2007-09-06,Thu,3,5,19,20,23,27,40,97,5,1,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
360,2007-09-13,Thu,2,3,6,14,26,42,25,93,1,5,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60341.html,2026-05-20 04:28:21
361,2007-09-20,Thu,1,21,28,30,37,43,31,160,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
362,2007-09-27,Thu,7,10,15,20,37,40,28,129,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
363,2007-10-04,Thu,3,6,7,22,27,31,4,96,4,2,3,2,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
364,2007-10-11,Thu,7,11,12,19,33,42,36,124,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
365,2007-10-18,Thu,6,19,20,28,36,37,11,146,2,4,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
366,2007-10-25,Thu,12,13,15,18,30,41,21,129,3,3,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
367,2007-11-01,Thu,10,13,17,38,41,43,28,162,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
368,2007-11-08,Thu,7,10,18,21,33,35,13,124,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
369,2007-11-15,Thu,3,9,12,16,18,37,14,95,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
370,2007-11-22,Thu,2,11,13,15,16,32,43,89,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
371,2007-11-29,Thu,14,15,23,24,32,34,31,142,2,4,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
372,2007-12-06,Thu,7,19,28,33,35,39,21,161,5,1,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
373,2007-12-13,Thu,7,14,15,19,35,43,30,133,5,1,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
374,2007-12-20,Thu,4,24,25,26,27,34,28,140,2,4,1,4,1,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
375,2007-12-27,Thu,7,9,14,17,36,37,11,120,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
376,2008-01-10,Thu,20,21,25,27,34,38,16,165,3,3,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
377,2008-01-17,Thu,2,3,8,20,21,24,13,78,2,4,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
378,2008-01-24,Thu,11,13,19,26,36,43,31,148,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
379,2008-01-31,Thu,8,13,15,21,33,34,5,124,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
380,2008-02-07,Thu,17,22,25,26,27,43,16,160,4,2,0,5,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60361.html,2026-05-20 04:28:21
381,2008-02-14,Thu,4,13,15,22,39,41,30,134,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
382,2008-02-21,Thu,2,6,15,28,29,43,14,123,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
383,2008-02-28,Thu,7,12,17,18,24,28,43,106,2,4,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
384,2008-03-06,Thu,17,19,20,22,33,41,35,152,4,2,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
385,2008-03-13,Thu,6,31,34,35,37,40,7,183,3,3,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
386,2008-03-20,Thu,2,9,11,15,23,25,27,85,5,1,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
387,2008-03-27,Thu,12,16,19,27,30,32,38,136,2,4,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
388,2008-04-03,Thu,5,12,14,18,20,31,2,100,2,4,3,2,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
389,2008-04-10,Thu,6,12,22,25,31,35,28,131,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
390,2008-04-17,Thu,5,16,17,22,39,43,21,142,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
391,2008-04-24,Thu,8,20,23,24,29,38,43,142,2,4,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
392,2008-05-01,Thu,10,15,18,30,31,37,11,141,3,3,1,2,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
393,2008-05-08,Thu,7,18,27,37,38,43,35,170,4,2,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
394,2008-05-15,Thu,14,27,28,31,37,40,18,177,3,3,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
395,2008-05-22,Thu,15,21,26,28,42,43,39,175,3,3,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
396,2008-05-29,Thu,9,12,21,26,33,40,5,141,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
397,2008-06-05,Thu,15,16,23,30,39,43,11,166,4,2,0,3,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
398,2008-06-12,Thu,2,31,36,37,39,43,13,188,4,2,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
399,2008-06-19,Thu,1,14,17,28,31,37,21,128,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
400,2008-06-26,Thu,4,9,19,22,23,33,38,110,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60381.html,2026-05-20 04:28:21
401,2008-07-03,Thu,14,15,27,34,35,42,37,167,3,3,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
402,2008-07-10,Thu,3,18,23,24,29,33,28,130,4,2,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
403,2008-07-17,Thu,8,10,13,20,24,33,23,108,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
404,2008-07-24,Thu,3,10,14,18,26,43,33,114,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
405,2008-07-31,Thu,6,13,19,20,30,31,8,119,3,3,2,2,2,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
406,2008-08-07,Thu,1,2,4,16,36,37,40,96,2,4,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
407,2008-08-14,Thu,11,18,19,30,37,39,38,154,4,2,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
408,2008-08-21,Thu,12,20,23,28,31,32,39,146,2,4,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
409,2008-08-28,Thu,6,13,17,27,28,36,33,127,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
410,2008-09-04,Thu,2,12,16,20,42,43,28,135,1,5,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
411,2008-09-11,Thu,2,4,6,24,35,39,34,110,2,4,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
412,2008-09-18,Thu,2,6,7,9,16,19,33,59,3,3,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
413,2008-09-25,Thu,2,14,15,26,35,37,25,129,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
414,2008-10-02,Thu,1,2,4,5,9,25,15,46,4,2,5,1,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
415,2008-10-09,Thu,9,28,33,34,37,43,41,184,4,2,1,1,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
416,2008-10-16,Thu,12,15,22,24,29,37,6,139,3,3,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
417,2008-10-23,Thu,3,20,23,30,31,37,6,144,4,2,1,2,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
418,2008-10-30,Thu,3,12,16,25,32,36,34,124,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
419,2008-11-06,Thu,5,8,16,25,26,30,1,110,2,4,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
420,2008-11-13,Thu,14,19,21,28,29,31,24,142,4,2,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60401.html,2026-05-20 04:28:21
421,2008-11-20,Thu,2,6,8,10,25,34,31,85,1,5,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
422,2008-11-27,Thu,5,6,7,8,28,38,36,92,2,4,4,1,1,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
423,2008-12-04,Thu,1,2,3,30,35,36,21,107,3,3,3,0,3,2,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
424,2008-12-11,Thu,3,13,17,25,40,41,4,139,5,1,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
425,2008-12-18,Thu,2,3,12,20,34,43,4,114,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
426,2008-12-25,Thu,6,8,9,29,32,37,4,121,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
427,2009-01-08,Thu,5,12,13,33,39,42,20,144,4,2,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
428,2009-01-15,Thu,8,16,18,35,42,43,13,162,2,4,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
429,2009-01-22,Thu,17,25,29,33,37,42,7,183,5,1,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
430,2009-01-29,Thu,1,8,18,26,34,42,21,129,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
431,2009-02-05,Thu,1,5,19,20,35,41,33,121,5,1,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
432,2009-02-12,Thu,8,20,23,24,42,43,16,160,2,4,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
433,2009-02-19,Thu,3,9,11,24,26,34,25,107,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
434,2009-02-26,Thu,3,12,19,33,35,36,37,138,4,2,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
435,2009-03-05,Thu,2,11,12,28,35,37,27,125,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
436,2009-03-12,Thu,4,12,21,22,27,38,31,124,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
437,2009-03-19,Thu,2,5,11,21,23,43,15,105,5,1,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
438,2009-03-26,Thu,3,9,16,17,20,31,42,96,4,2,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
439,2009-04-02,Thu,11,14,20,28,32,41,27,146,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
440,2009-04-09,Thu,9,23,29,30,31,39,18,161,5,1,1,2,3,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60421.html,2026-05-20 04:28:21
441,2009-04-16,Thu,10,18,33,34,39,41,21,175,3,3,1,1,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
442,2009-04-23,Thu,2,23,26,35,41,42,38,169,3,3,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
443,2009-04-30,Thu,6,10,21,22,23,35,5,117,3,3,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
444,2009-05-07,Thu,5,13,16,18,24,32,30,108,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
445,2009-05-14,Thu,10,20,23,26,37,40,9,156,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
446,2009-05-21,Thu,3,8,17,26,27,36,13,117,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
447,2009-05-28,Thu,15,23,29,36,42,43,34,188,4,2,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
448,2009-06-04,Thu,9,23,32,35,39,42,37,180,4,2,1,1,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
449,2009-06-11,Thu,19,20,21,23,27,32,24,142,4,2,0,5,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
450,2009-06-18,Thu,15,20,21,32,40,42,27,170,2,4,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
451,2009-06-25,Thu,6,14,16,19,26,39,21,120,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
452,2009-07-02,Thu,1,5,25,27,29,40,19,127,5,1,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
453,2009-07-09,Thu,7,17,19,27,35,40,41,145,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
454,2009-07-16,Thu,2,16,18,27,42,43,12,148,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
455,2009-07-23,Thu,11,20,26,28,30,43,24,158,2,4,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
456,2009-07-30,Thu,3,7,15,25,30,39,22,119,5,1,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
457,2009-08-06,Thu,10,12,27,32,34,43,42,158,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
458,2009-08-13,Thu,1,18,27,30,36,40,5,152,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
459,2009-08-20,Thu,11,13,27,31,37,43,30,162,6,0,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
460,2009-08-27,Thu,18,22,23,32,35,40,7,170,2,4,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60441.html,2026-05-20 04:28:21
